$Flow file for segment 31
To the right of the sum of flows are individual flows starting with QWD then QSTR
JDAY,QWD(m3s-1),
    64.500,   22.005,           22.005,
    64.625,   20.923,           20.923,
    64.708,   19.840,           19.840,
    64.833,   18.216,           18.216,
    64.917,   17.134,           17.134,
    65.000,   16.051,           16.051,
    65.125,   15.575,           15.575,
    65.210,   15.654,           15.654,
    65.316,   15.740,           15.740,
    65.419,   15.820,           15.820,
    65.500,   15.889,           15.889,
    65.611,   15.970,           15.970,
    65.717,   16.051,           16.051,
    65.801,   16.114,           16.114,
    65.906,   16.193,           16.193,
    66.000,   16.271,           16.271,
    66.117,   16.868,           16.868,
    66.207,   17.538,           17.538,
    66.328,   18.464,           18.464,
    66.411,   19.103,           19.103,
    66.500,   19.982,           19.982,
    66.618,   20.635,           20.635,
    66.734,   21.525,           21.525,
    66.817,   22.172,           22.172,
    66.905,   22.853,           22.853,
    67.000,   23.734,           23.734,
    67.118,   22.173,           22.173,
    67.222,   20.478,           20.478,
    67.324,   18.723,           18.723,
    67.412,   17.152,           17.152,
    67.500,   15.190,           15.190,
    67.611,   13.648,           13.648,
    67.705,   12.042,           12.042,
    67.833,    9.777,            9.777,
    67.917,    8.302,            8.302,
    68.000,    6.827,            6.827,
    68.125,    6.583,            6.583,
    68.208,    7.075,            7.075,
    68.333,    7.814,            7.814,
    68.415,    8.306,            8.306,
    68.500,    8.969,            8.969,
    68.619,    9.587,            9.587,
    68.717,   10.196,           10.196,
    68.817,   10.783,           10.783,
    68.900,   11.261,           11.261,
    69.000,   11.894,           11.894,
    69.125,   10.905,           10.905,
    69.219,    9.828,            9.828,
    69.316,    8.718,            8.718,
    69.412,    7.646,            7.646,
    69.500,    6.290,            6.290,
    69.602,    5.390,            5.390,
    69.705,    4.109,            4.109,
    69.826,    2.713,            2.713,
    69.903,    1.841,            1.841,
    70.000,    0.500,            0.500,
    70.125,    0.390,            0.390,
    70.226,    0.390,            0.390,
    70.318,    0.390,            0.390,
    70.409,    0.390,            0.390,
    70.500,    0.390,            0.390,
    70.602,    0.390,            0.390,
    70.718,    0.390,            0.390,
    70.807,    0.390,            0.390,
    70.905,    0.390,            0.390,
    71.000,    0.390,            0.390,
    71.117,    3.071,            3.071,
    71.212,    5.984,            5.984,
    71.313,    9.007,            9.007,
    71.411,   11.865,           11.865,
    71.500,   15.130,           15.130,
    71.600,   17.787,           17.787,
    71.710,   21.266,           21.266,
    71.804,   24.161,           24.161,
    71.924,   27.918,           27.918,
    72.000,   30.872,           30.872,
    72.118,   30.297,           30.297,
    72.220,   29.564,           29.564,
    72.304,   28.976,           28.976,
    72.407,   28.256,           28.256,
    72.500,   27.539,           27.539,
    72.615,   26.705,           26.705,
    72.712,   26.016,           26.016,
    72.817,   25.283,           25.283,
    72.911,   24.611,           24.611,
    73.000,   23.825,           23.825,
    73.104,   22.065,           22.065,
    73.221,   19.291,           19.291,
    73.304,   17.183,           17.183,
    73.411,   14.530,           14.530,
    73.500,   12.108,           12.108,
    73.604,    9.841,            9.841,
    73.707,    7.447,            7.447,
    73.807,    5.182,            5.182,
    73.909,    2.935,            2.935,
    74.000,    0.658,            0.658,
    74.116,    0.400,            0.400,
    74.221,    0.400,            0.400,
    74.320,    0.400,            0.400,
    74.400,    0.400,            0.400,
    74.500,    0.400,            0.400,
    74.601,    0.400,            0.400,
    74.711,    0.400,            0.400,
    74.820,    0.400,            0.400,
    74.922,    0.400,            0.400,
    75.000,    0.400,            0.400,
    75.124,    0.400,            0.400,
    75.211,    0.400,            0.400,
    75.316,    0.400,            0.400,
    75.419,    0.400,            0.400,
    75.500,    0.400,            0.400,
    75.615,    0.400,            0.400,
    75.722,    0.400,            0.400,
    75.821,    0.400,            0.400,
    75.921,    0.400,            0.400,
    76.000,    0.400,            0.400,
    76.107,    0.400,            0.400,
    76.210,    0.400,            0.400,
    76.311,    0.400,            0.400,
    76.406,    0.400,            0.400,
    76.500,    0.400,            0.400,
    76.601,    0.400,            0.400,
    76.727,    0.400,            0.400,
    76.818,    0.400,            0.400,
    76.909,    0.400,            0.400,
    77.000,    0.400,            0.400,
    77.103,    2.865,            2.865,
    77.227,    7.278,            7.278,
    77.315,   10.455,           10.455,
    77.401,   13.750,           13.750,
    77.500,   17.914,           17.914,
    77.607,   21.393,           21.393,
    77.704,   24.913,           24.913,
    77.813,   28.773,           28.773,
    77.911,   32.174,           32.174,
    78.000,   35.592,           35.592,
    78.119,   39.922,           39.922,
    78.206,   43.532,           43.532,
    78.308,   47.753,           47.753,
    78.415,   52.623,           52.623,
    78.500,   56.696,           56.696,
    78.615,   60.869,           60.869,
    78.715,   65.184,           65.184,
    78.821,   69.564,           69.564,
    78.921,   73.931,           73.931,
    79.000,   77.868,           77.868,
    79.119,   70.872,           70.872,
    79.214,   63.690,           63.690,
    79.302,   57.309,           57.309,
    79.402,   49.774,           49.774,
    79.500,   41.751,           41.751,
    79.612,   33.947,           33.947,
    79.706,   26.751,           26.751,
    79.809,   19.166,           19.166,
    79.905,   11.874,           11.874,
    80.000,    2.574,            2.574,
    80.125,    2.868,            2.868,
    80.231,    3.333,            3.333,
    80.328,    3.786,            3.786,
    80.415,    4.200,            4.200,
    80.500,    4.750,            4.750,
    80.607,    5.132,            5.132,
    80.711,    5.697,            5.697,
    80.809,    6.219,            6.219,
    80.911,    6.713,            6.713,
    81.000,    7.165,            7.165,
    81.113,    6.583,            6.583,
    81.214,    5.900,            5.900,
    81.315,    5.204,            5.204,
    81.421,    4.497,            4.497,
    81.500,    3.851,            3.851,
    81.622,    3.131,            3.131,
    81.712,    2.499,            2.499,
    81.814,    1.813,            1.813,
    81.920,    1.094,            1.094,
    82.000,    0.490,            0.490,
    82.112,    4.159,            4.159,
    82.218,    8.660,            8.660,
    82.313,   12.746,           12.746,
    82.418,   17.212,           17.212,
    82.500,   20.839,           20.839,
    82.602,   24.992,           24.992,
    82.701,   29.252,           29.252,
    82.807,   33.726,           33.726,
    82.920,   38.360,           38.360,
    83.000,   42.170,           42.170,
    83.114,   46.120,           46.120,
    83.217,   50.020,           50.020,
    83.302,   53.139,           53.139,
    83.402,   56.913,           56.913,
    83.500,   60.873,           60.873,
    83.601,   64.521,           64.521,
    83.705,   68.373,           68.373,
    83.802,   72.111,           72.111,
    83.900,   75.863,           75.863,
    84.000,   79.706,           79.706,
    84.111,   75.429,           75.429,
    84.204,   69.613,           69.613,
    84.322,   62.131,           62.131,
    84.410,   56.323,           56.323,
    84.500,   49.744,           49.744,
    84.604,   44.189,           44.189,
    84.714,   37.361,           37.361,
    84.813,   31.391,           31.391,
    84.911,   25.424,           25.424,
    85.000,   19.678,           19.678,
    85.102,   19.091,           19.091,
    85.212,   19.484,           19.484,
    85.319,   19.863,           19.863,
    85.421,   20.228,           20.228,
    85.500,   20.568,           20.568,
    85.609,   20.928,           20.928,
    85.713,   21.303,           21.303,
    85.813,   21.652,           21.652,
    85.914,   22.019,           22.019,
    86.000,   22.379,           22.379,
    86.102,   25.889,           25.889,
    86.213,   30.545,           30.545,
    86.301,   34.163,           34.163,
    86.400,   38.450,           38.450,
    86.500,   42.889,           42.889,
    86.611,   47.304,           47.304,
    86.706,   51.464,           51.464,
    86.824,   56.576,           56.576,
    86.901,   59.850,           59.850,
    87.000,   64.285,           64.285,
    87.105,   62.468,           62.468,
    87.203,   59.040,           59.040,
    87.303,   55.579,           55.579,
    87.403,   52.150,           52.150,
    87.500,   48.338,           48.338,
    87.606,   45.055,           45.055,
    87.711,   41.449,           41.449,
    87.809,   38.082,           38.082,
    87.906,   34.750,           34.750,
    88.000,   30.461,           30.461,
    88.125,   31.083,           31.083,
    88.211,   31.741,           31.741,
    88.306,   32.425,           32.425,
    88.402,   33.138,           33.138,
    88.500,   33.954,           33.954,
    88.625,   34.748,           34.748,
    88.711,   35.394,           35.394,
    88.824,   36.235,           36.235,
    88.901,   36.788,           36.788,
    89.000,   37.559,           37.559,
    89.120,   36.112,           36.112,
    89.216,   34.346,           34.346,
    89.305,   32.698,           32.698,
    89.402,   30.950,           30.950,
    89.500,   29.095,           29.095,
    89.624,   26.912,           26.912,
    89.711,   25.284,           25.284,
    89.815,   23.430,           23.430,
    89.920,   21.549,           21.549,
    90.000,   19.868,           19.868,
    90.104,   21.505,           21.505,
    90.208,   23.904,           23.904,
    90.307,   26.163,           26.163,
    90.402,   28.438,           28.438,
    90.500,   30.824,           30.824,
    90.606,   33.375,           33.375,
