# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-01-02 21:21:44 -05:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12301933 Kootenai River bl Libby Dam nr Libby MT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 12301933
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    81801       00060        00003      82786          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	81801_00060_00003	81801_00060_00003_cd
5s	15s	20d	14n	10s
USGS	12301933	2019-01-01	4070	A
USGS	12301933	2019-01-02	4020	A
USGS	12301933	2019-01-03	4020	A
USGS	12301933	2019-01-04	4010	A
USGS	12301933	2019-01-05	4010	A
USGS	12301933	2019-01-06	4010	A
USGS	12301933	2019-01-07	4010	A
USGS	12301933	2019-01-08	4000	A
USGS	12301933	2019-01-09	3990	A
USGS	12301933	2019-01-10	4000	A
USGS	12301933	2019-01-11	4000	A
USGS	12301933	2019-01-12	4000	A
USGS	12301933	2019-01-13	4000	A
USGS	12301933	2019-01-14	4010	A
USGS	12301933	2019-01-15	4010	A
USGS	12301933	2019-01-16	4000	A
USGS	12301933	2019-01-17	3980	A
USGS	12301933	2019-01-18	3980	A
USGS	12301933	2019-01-19	3980	A
USGS	12301933	2019-01-20	3990	A
USGS	12301933	2019-01-21	3990	A
USGS	12301933	2019-01-22	3990	A
USGS	12301933	2019-01-23	3990	A
USGS	12301933	2019-01-24	3990	A
USGS	12301933	2019-01-25	3990	A
USGS	12301933	2019-01-26	4000	A
USGS	12301933	2019-01-27	3990	A
USGS	12301933	2019-01-28	4000	A
USGS	12301933	2019-01-29	4000	A
USGS	12301933	2019-01-30	4000	A
USGS	12301933	2019-01-31	4000	A
USGS	12301933	2019-02-01	4010	A
USGS	12301933	2019-02-02	4010	A
USGS	12301933	2019-02-03	3990	A
USGS	12301933	2019-02-04	3990	A
USGS	12301933	2019-02-05	3990	A
USGS	12301933	2019-02-06	3990	A
USGS	12301933	2019-02-07	3990	A
USGS	12301933	2019-02-08	3990	A
USGS	12301933	2019-02-09	3990	A
USGS	12301933	2019-02-10	4000	A
USGS	12301933	2019-02-11	4000	A
USGS	12301933	2019-02-12	3990	A
USGS	12301933	2019-02-13	3980	A
USGS	12301933	2019-02-14	3980	A
USGS	12301933	2019-02-15	3970	A
USGS	12301933	2019-02-16	3970	A
USGS	12301933	2019-02-17	3970	A
USGS	12301933	2019-02-18	3980	A
USGS	12301933	2019-02-19	3970	A
USGS	12301933	2019-02-20	3970	A
USGS	12301933	2019-02-21	4000	A
USGS	12301933	2019-02-22	4000	A
USGS	12301933	2019-02-23	4010	A
USGS	12301933	2019-02-24	4010	A
USGS	12301933	2019-02-25	4010	A
USGS	12301933	2019-02-26	4000	A
USGS	12301933	2019-02-27	4000	A
USGS	12301933	2019-02-28	4000	A
