# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:03:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14105700 COLUMBIA RIVER AT THE DALLES, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14105700
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113459      00060        00003      170762         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113459_00060_00003	113459_00060_00003_cd
5s	15s	20d	14n	10s
USGS	14105700	1878-06-01	373000	A
USGS	14105700	1878-06-02	370000	A
USGS	14105700	1878-06-03	377000	A
USGS	14105700	1878-06-04	381000	A
USGS	14105700	1878-06-05	389000	A
USGS	14105700	1878-06-06	396000	A
USGS	14105700	1878-06-07	415000	A
USGS	14105700	1878-06-08	438000	A
USGS	14105700	1878-06-09	453000	A
USGS	14105700	1878-06-10	469000	A
USGS	14105700	1878-06-11	481000	A
USGS	14105700	1878-06-12	485000	A
USGS	14105700	1878-06-13	481000	A
USGS	14105700	1878-06-14	477000	A
USGS	14105700	1878-06-15	477000	A
USGS	14105700	1878-06-16	465000	A
USGS	14105700	1878-06-17	453000	A
USGS	14105700	1878-06-18	450000	A
USGS	14105700	1878-06-19	446000	A
USGS	14105700	1878-06-20	442000	A
USGS	14105700	1878-06-21	438000	A
USGS	14105700	1878-06-22	430000	A
USGS	14105700	1878-06-23	427000	A
USGS	14105700	1878-06-24	415000	A
USGS	14105700	1878-06-25	415000	A
USGS	14105700	1878-06-26	408000	A
USGS	14105700	1878-06-27	392000	A
USGS	14105700	1878-06-28	385000	A
USGS	14105700	1878-06-29	373000	A
USGS	14105700	1878-06-30	373000	A
USGS	14105700	1878-07-01	370000	A
USGS	14105700	1878-07-02	359000	A
USGS	14105700	1878-07-03	341000	A
USGS	14105700	1878-07-04	328000	A
USGS	14105700	1878-07-05	322000	A
USGS	14105700	1878-07-06	316000	A
USGS	14105700	1878-07-07	307000	A
USGS	14105700	1878-07-08	304000	A
USGS	14105700	1878-07-09	298000	A
USGS	14105700	1878-07-10	289000	A
USGS	14105700	1878-07-11	284000	A
USGS	14105700	1878-07-12	281000	A
USGS	14105700	1878-07-13	275000	A
USGS	14105700	1878-07-14	272000	A
USGS	14105700	1878-07-15	270000	A
USGS	14105700	1878-07-16	267000	A
USGS	14105700	1878-07-17	265000	A
USGS	14105700	1878-07-18	262000	A
USGS	14105700	1878-07-19	260000	A
USGS	14105700	1878-07-20	254000	A
USGS	14105700	1878-07-21	254000	A
USGS	14105700	1878-07-22	244000	A
USGS	14105700	1878-07-23	239000	A
USGS	14105700	1878-07-24	232000	A
USGS	14105700	1878-07-25	229000	A
USGS	14105700	1878-07-26	224000	A
USGS	14105700	1878-07-27	222000	A
USGS	14105700	1878-07-28	222000	A
USGS	14105700	1878-07-29	222000	A
USGS	14105700	1878-07-30	219000	A
USGS	14105700	1878-07-31	222000	A
USGS	14105700	1878-08-01	222000	A
USGS	14105700	1878-08-02	219000	A
USGS	14105700	1878-08-03	219000	A
USGS	14105700	1878-08-04	214000	A
USGS	14105700	1878-08-05	212000	A
USGS	14105700	1878-08-06	205000	A
USGS	14105700	1878-08-07	202000	A
USGS	14105700	1878-08-08	200000	A
USGS	14105700	1878-08-09	198000	A
USGS	14105700	1878-08-10	195000	A
USGS	14105700	1878-08-11	195000	A
USGS	14105700	1878-08-12	190000	A
USGS	14105700	1878-08-13	186000	A
USGS	14105700	1878-08-14	181000	A
USGS	14105700	1878-08-15	181000	A
USGS	14105700	1878-08-16	176000	A
USGS	14105700	1878-08-17	172000	A
USGS	14105700	1878-08-18	170000	A
USGS	14105700	1878-08-19	170000	A
USGS	14105700	1878-08-20	172000	A
USGS	14105700	1878-08-21	170000	A
USGS	14105700	1878-08-22	170000	A
USGS	14105700	1878-08-23	166000	A
USGS	14105700	1878-08-24	166000	A
USGS	14105700	1878-08-25	168000	A
USGS	14105700	1878-08-26	168000	A
USGS	14105700	1878-08-27	166000	A
USGS	14105700	1878-08-28	164000	A
USGS	14105700	1878-08-29	162000	A
USGS	14105700	1878-08-30	159000	A
USGS	14105700	1878-08-31	155000	A
