# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2023-06-10 20:05:42 -04:00	(natwebsdas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 14174000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    113873      00060        00003      117047         Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	113873_00060_00003	113873_00060_00003_cd
5s	15s	20d	14n	10s
USGS	14174000	1892-11-01	2950	A
USGS	14174000	1892-11-02	2950	A
USGS	14174000	1892-11-03	2950	A
USGS	14174000	1892-11-04	2950	A
USGS	14174000	1892-11-05	2950	A
USGS	14174000	1892-11-06	2950	A
USGS	14174000	1892-11-07	2950	A
USGS	14174000	1892-11-08	2950	A
USGS	14174000	1892-11-09	2950	A
USGS	14174000	1892-11-10	3140	A
USGS	14174000	1892-11-11	3330	A
USGS	14174000	1892-11-12	3730	A
USGS	14174000	1892-11-13	4580	A
USGS	14174000	1892-11-14	5040	A
USGS	14174000	1892-11-15	5500	A
USGS	14174000	1892-11-16	6450	A
USGS	14174000	1892-11-17	5970	A
USGS	14174000	1892-11-18	5500	A
USGS	14174000	1892-11-19	5270	A
USGS	14174000	1892-11-20	5040	A
USGS	14174000	1892-11-21	5730	A
USGS	14174000	1892-11-22	7170	A
USGS	14174000	1892-11-23	15500	A
USGS	14174000	1892-11-24	27600	A
USGS	14174000	1892-11-25	18900	A
USGS	14174000	1892-11-26	15500	A
USGS	14174000	1892-11-27	13600	A
USGS	14174000	1892-11-28	12400	A
USGS	14174000	1892-11-29	11500	A
USGS	14174000	1892-11-30	12700	A
USGS	14174000	1892-12-01	13600	A
USGS	14174000	1892-12-02	13900	A
USGS	14174000	1892-12-03	13000	A
USGS	14174000	1892-12-04	11500	A
USGS	14174000	1892-12-05	10900	A
USGS	14174000	1892-12-06	10000	A
USGS	14174000	1892-12-07	9490	A
USGS	14174000	1892-12-08	8690	A
USGS	14174000	1892-12-09	7920	A
USGS	14174000	1892-12-10	7420	A
USGS	14174000	1892-12-11	7170	A
USGS	14174000	1892-12-12	6930	A
USGS	14174000	1892-12-13	6450	A
USGS	14174000	1892-12-14	6210	A
USGS	14174000	1892-12-15	5970	A
USGS	14174000	1892-12-16	5730	A
USGS	14174000	1892-12-17	5500	A
USGS	14174000	1892-12-18	5500	A
USGS	14174000	1892-12-19	5500	A
USGS	14174000	1892-12-20	5500	A
USGS	14174000	1892-12-21	5500	A
USGS	14174000	1892-12-22	6930	A
USGS	14174000	1892-12-23	7920	A
USGS	14174000	1892-12-24	21400	A
USGS	14174000	1892-12-25	29400	A
USGS	14174000	1892-12-26	45000	A
USGS	14174000	1892-12-27	64500	A
USGS	14174000	1892-12-28	73200	A
USGS	14174000	1892-12-29	62700	A
USGS	14174000	1892-12-30	55800	A
USGS	14174000	1892-12-31	43500	A
USGS	14174000	1893-01-01	33500	A
USGS	14174000	1893-01-02	25000	A
USGS	14174000	1893-01-03	21400	A
USGS	14174000	1893-01-04	19200	A
USGS	14174000	1893-01-05	16800	A
USGS	14174000	1893-01-06	15200	A
USGS	14174000	1893-01-07	13600	A
USGS	14174000	1893-01-08	12700	A
USGS	14174000	1893-01-09	12100	A
USGS	14174000	1893-01-10	11800	A
USGS	14174000	1893-01-11	11200	A
USGS	14174000	1893-01-12	10300	A
USGS	14174000	1893-01-13	10000	A
USGS	14174000	1893-01-14	10300	A
USGS	14174000	1893-01-15	10600	A
USGS	14174000	1893-01-16	10600	A
USGS	14174000	1893-01-17	10900	A
USGS	14174000	1893-01-18	10900	A
USGS	14174000	1893-01-19	10000	A
