DataType,ReleaseRates
ElevUnits,feet
LineWidthUnits,meters
InputFlowUnits,cfs
NumOutlets,4
Algorithm,W2orig,W2orig,W2orig,W2orig
OutletName,Spillway,Power,URO,LRO
CenterlineElev,1541,1403,1345,1270
OutletType,Line,Line,Line,Line
LineWidth,25.0,6.8,6.8,6.8
TopLayerLimit,2,2,2,2
BottomLayerLimit,109,109,109,109
FlowUnits,cfs/ft
FlowMax,100
FlowMajor,20
DateTime,Spillway,Power,URO,LRO
5/1/2021 0:00,0,0,0,0
5/1/2021 1:00,0,0,0,0
5/1/2021 2:00,0,0,0,0
5/1/2021 3:00,0,0,0,0
5/1/2021 4:00,0,0,0,0
5/1/2021 5:00,0,100,0,0
5/1/2021 6:00,0,2230,0,0
5/1/2021 7:00,0,2350,0,0
5/1/2021 8:00,0,2350,0,0
5/1/2021 9:00,0,2350,0,0
5/1/2021 10:00,0,2350,0,0
5/1/2021 11:00,0,2320,0,0
5/1/2021 12:00,0,220,0,0
5/1/2021 13:00,0,0,0,0
5/1/2021 14:00,0,0,0,0
5/1/2021 15:00,0,0,0,0
5/1/2021 16:00,0,70,0,0
5/1/2021 17:00,0,2240,0,0
5/1/2021 18:00,0,2350,0,0
5/1/2021 19:00,0,2350,0,0
5/1/2021 20:00,0,2360,0,0
5/1/2021 21:00,0,2250,0,0
5/1/2021 22:00,0,200,0,0
5/1/2021 23:00,0,0,0,0
5/2/2021 0:00,0,0,0,0
5/2/2021 1:00,0,0,0,0
5/2/2021 2:00,0,0,0,0
5/2/2021 3:00,0,0,0,0
5/2/2021 4:00,0,0,0,0
5/2/2021 5:00,0,60,0,0
5/2/2021 6:00,0,2230,0,0
5/2/2021 7:00,0,2340,0,0
5/2/2021 8:00,0,2350,0,0
5/2/2021 9:00,0,2350,0,0
5/2/2021 10:00,0,2340,0,0
5/2/2021 11:00,0,2340,0,0
5/2/2021 12:00,0,2200,0,0
5/2/2021 13:00,0,170,0,0
5/2/2021 14:00,0,0,0,0
5/2/2021 15:00,0,0,0,0
5/2/2021 16:00,0,50,0,0
5/2/2021 17:00,0,2210,0,0
5/2/2021 18:00,0,2350,0,0
5/2/2021 19:00,0,2340,0,0
5/2/2021 20:00,0,2320,0,0
5/2/2021 21:00,0,2240,0,0
5/2/2021 22:00,0,200,0,0
5/2/2021 23:00,0,0,0,0
5/3/2021 0:00,0,0,0,0
5/3/2021 1:00,0,0,0,0
5/3/2021 2:00,0,0,0,0
5/3/2021 3:00,0,0,0,0
5/3/2021 4:00,0,60,0,0
5/3/2021 5:00,0,2220,0,0
5/3/2021 6:00,0,2420,0,0
5/3/2021 7:00,0,2410,0,0
5/3/2021 8:00,0,2400,0,0
5/3/2021 9:00,0,2390,0,0
5/3/2021 10:00,0,2410,0,0
5/3/2021 11:00,0,2340,0,0
5/3/2021 12:00,0,220,0,0
5/3/2021 13:00,0,0,0,0
5/3/2021 14:00,0,0,0,0
5/3/2021 15:00,0,0,0,0
5/3/2021 16:00,0,50,0,0
5/3/2021 17:00,0,2200,0,0
5/3/2021 18:00,0,2430,0,0
5/3/2021 19:00,0,2410,0,0
5/3/2021 20:00,0,2410,0,0
5/3/2021 21:00,0,2340,0,0
5/3/2021 22:00,0,210,0,0
5/3/2021 23:00,0,0,0,0
5/4/2021 0:00,0,0,0,0
5/4/2021 1:00,0,0,0,0
5/4/2021 2:00,0,0,0,0
5/4/2021 3:00,0,0,0,0
5/4/2021 4:00,0,50,0,0
5/4/2021 5:00,0,2200,0,0
5/4/2021 6:00,0,2390,0,0
5/4/2021 7:00,0,2370,0,0
5/4/2021 8:00,0,2400,0,0
5/4/2021 9:00,0,2390,0,0
5/4/2021 10:00,0,2330,0,0
5/4/2021 11:00,0,200,0,0
5/4/2021 12:00,0,0,0,0
5/4/2021 13:00,0,0,0,0
5/4/2021 14:00,0,0,0,0
5/4/2021 15:00,0,0,0,0
5/4/2021 16:00,0,50,0,0
5/4/2021 17:00,0,2230,0,0
5/4/2021 18:00,0,2420,0,0
5/4/2021 19:00,0,2390,0,0
5/4/2021 20:00,0,2390,0,0
5/4/2021 21:00,0,2400,0,0
5/4/2021 22:00,0,2330,0,0
5/4/2021 23:00,0,0,0,0
5/5/2021 0:00,0,0,0,0
5/5/2021 1:00,0,0,0,0
5/5/2021 2:00,0,0,0,0
5/5/2021 3:00,0,0,0,0
5/5/2021 4:00,0,50,0,0
5/5/2021 5:00,0,2190,0,0
5/5/2021 6:00,0,2390,0,0
5/5/2021 7:00,0,2390,0,0
5/5/2021 8:00,0,2390,0,0
5/5/2021 9:00,0,2400,0,0
5/5/2021 10:00,0,2340,0,0
5/5/2021 11:00,0,220,0,0
5/5/2021 12:00,0,0,0,0
5/5/2021 13:00,0,0,0,0
5/5/2021 14:00,0,0,0,0
5/5/2021 15:00,0,0,0,0
5/5/2021 16:00,0,2210,0,0
