$Koocanusa bathymetry v1; from DEM zonal histogram with 0.1 m z precision; elv_bot & elv_top are NGVD29.  Manual smoothing of grid bottom (<1 m cell incorporated with above and where isolated).  ELWS for JAN 1 2021," unless ensuing volume wider than cell above in which case dropped)""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEG,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,,,
DLX,0,495.41,500.09,500.03,499.4,500.2,500.51,499.46,484.44,515.4,500.01,500.55,500.01,487.46,457.82,554.5,500.38,500.01,500.01,500,500,500.01,499.93,500.01,500.6,508.86,492.56,508.75,493.41,500.01,572.13,622.93,449.79,420.15,438.34,500.04,500.04,499.91,505.73,497.94,492.71,512.93,485.35,481.67,520.92,500.14,500.52,574.75,545.78,439.41,444.41,500.11,480.35,522.16,503.08,495.86,500.05,500.05,498.87,500.1,500.05,499.81,508.72,509.43,557.64,488.11,444.52,500.07,489.51,458.63,1170.04,539.42,457.88,431.24,463.6,506.82,503.14,490.06,503.12,501.43,508.85,495.55,500.8,500.51,525.68,475.62,534.91,463.99,494.65,507.28,500.01,500.01,494.39,463.52,467.2,665.53,468.09,440.11,504.33,512.61,492.62,500.25,407.61,463.79,495.01,596.07,549.12,500.3,493.73,500.02,504.84,492.75,517.64,505.46,491.04,495.16,502.11,500,515.25,489.03,505.48,486.47,452.93,550.47,500,499.88,598.33,466.59,448.74,491.18,511.33,524.1,572.02,1722.91,661.83,500,500,500,504.69,494.67,500.02,500.02,478.79,521.24,500.02,498.98,500.19,500.19,500.19,500.19,500.34,500.09,500.09,492.07,504.49,500.02,500.02,384.8,513.09,599.24,500.02,500.01,467.6,521.28,507.1,500.09,500,489.05,509.81,406.75,498.33,487.12,561.51,554.63,575.81,414.84,582.99,503.17,423.53,500.03,500.03,525.29,473.95,500.02,500.02,500.1,500.45,500.07,500.07,499.63,500,499.83,574.52,482.46,442.98,506.19,496.3,478.2,518.32,508.74,502.86,502.82,496.84,500.04,503.74,491.69,500.1,500.06,500,500,500,500,503.8,496.4,500.01,500.01,499.79,495.07,496.17,492.57,518.9,500.16,491.51,507.64,510.95,583.84,472.25,437.3,500,473.71,531.68,469.14,504.51,491.94,527.72,500,500,500,550.98,455.28,493.58,500.01,500.01,501.12,500.22,500.72,499.72,495.93,500.35,495.58,568.35,504.25,430.54,499.8,500.51,518.74,468.01,523.45,540.57,579.04,521.48,0,0,452.81,362.67,366.87,496.42,0,0,398.78,380.77,430.02,463.51,428.08,469.38,419.35,302.83,357.78,0,0,750.06,677.45,568.58,775.69,620.43,554.2,556.08,571.57,587.4,0,0,848.24,767.59,792.21,0,0,335.88,298.12,376.36,0,0,855.85,317.2,267.29,319.49,452.84,500.56,499.52,495.63,501.57,434.88,606.78,0,0,893.55,398.9,338.81,364.56,212.49,285.95,0,0,301.12,240.09,235.78,187.79,205.66,0,,,
ELWS,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,734.83,,,
PHI0,0,2.91,2.84,2.84,2.84,2.84,2.98,3.03,3.12,3.14,2.99,2.91,2.88,2.88,2.92,2.59,2.52,2.46,2.46,2.47,2.47,2.46,2.46,2.44,2.52,2.56,2.93,3.2,3.08,2.97,2.84,2.63,2.38,1.89,1.92,1.81,1.81,1.74,1.74,1.74,1.91,2.1,2.5,2.65,2.69,2.89,2.88,2.74,2.74,2.97,2.97,2.97,2.97,2.83,2.71,2.6,2.53,2.53,2.53,2.46,2.46,2.48,2.53,2.53,2.79,2.88,2.92,3.14,3.14,3.49,3.77,3.96,3.82,3.82,3.7,3.39,3.39,3.13,2.95,2.76,2.71,2.31,2.3,2.11,2.09,2.13,2.37,2.46,2.79,2.82,3,3,3.06,3.06,3.06,2.9,2.78,2.66,2.48,2.47,2.26,2.26,2.27,2.38,2.38,3.02,3.04,3.05,3.37,3.37,3.57,3.6,3.44,3.06,3.06,2.85,2.83,2.83,2.83,2.83,2.92,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.49,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.73,3.76,3.76,3.76,3.85,3.97,3.97,3.97,3.97,3.9,3.7,3.69,3.69,3.38,3.27,3.21,3.14,3.14,2.85,2.73,2.73,2.8,3.08,3.56,3.71,3.69,3.44,3.39,3.13,3.13,3.13,3.13,3.19,3.22,3.22,3.23,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.29,2.98,2.98,2.78,2.67,2.41,2.06,2.01,2.01,2.05,2.27,2.27,2.27,2.51,2.51,2.51,2.51,2.51,2.51,2.26,2.2,2.2,2.2,2.56,2.56,2.56,2.65,3.08,3.08,3.11,3.38,3.48,3.75,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.68,3.52,3.52,3.52,3.46,3.44,3.44,3.44,3.44,3.48,3.51,3.51,3.51,3.51,3.51,3.51,3.29,3.09,3.09,3.09,3.09,3.24,3.31,3.28,3.35,3.52,3.72,0,0,5.18,5.48,4.76,4.36,0,0,2.49,2.44,2.43,2.47,2.45,2.4,2.6,3.04,3.13,0,0,3.58,3.74,3.52,3.88,5.07,5.21,5.09,5.06,5.31,0,0,2.44,1.39,1.17,0,0,4.67,3.52,3.93,0,0,4.44,3.84,4.97,5.25,5.49,5.17,5.15,5.34,5.24,5.14,5.15,0,0,1.97,1.76,2.54,2.79,2.12,1.74,0,0,4.29,4.27,4.3,4.03,4.1,0,,,
FRIC,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,
LAYERH,BR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BR2,,,,,,BR3,,,,,,,,,,,BR4,,,,,,,,,,,BR5,,,,,,BR6 ,,,,,BR7,,,,,,,,,,,,BR8,,,,,,,,BR9,,,,,,,k,elv_bot,elv_top
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,754.03,755.03
1,0,387.52,615.14,790.77,986.29,1089.44,1243.28,935.01,875.33,917.75,812.14,799.96,747.69,747,706.89,587.43,573.4,595.4,557.96,554.27,565.22,495.69,513.93,477.83,533.52,615.03,698.52,753.35,707.04,443.14,590.68,710.14,867.73,817.71,1076.25,1005.24,998.2,1180.01,1291.81,2794.56,2378.23,2249.36,2060.96,2128.86,2028.5,1791.16,1497.13,1263.36,1226.77,1241.53,1240.06,1048.09,868.49,738.27,828.55,842.98,770.03,835.17,951.42,1110.26,1125.77,1095.53,1179.98,1307.24,1161.58,1425.25,1304.35,1369.69,1161.62,843.08,961.82,1166.57,1115.57,1095.49,1233.97,1083.71,809.78,891.32,994.78,895.26,908.24,900.69,986.17,1521.09,1814.87,1926.49,1918.16,1573.94,1491.96,1050.1,856.4,786.87,995.8,1360.31,1661.04,1654.88,1352.75,1281.45,1352.68,1473.57,1535.61,1130.9,988.29,1766.14,1525.49,1448.95,1409.55,1364.85,1532.86,1529.81,1455.39,1404.45,1470.38,1870.84,1728.8,1681.26,1758.72,1921.69,3900.71,4200.35,3512.14,3354.62,3119.36,2899.84,2327.15,2310.33,2591.04,3112.69,3088.51,2903.82,2879.01,2568.26,2344.46,1939.81,1872.59,2018.66,2011.23,1999.87,2041.24,1990.87,2005.93,1740.3,1665.08,1470.45,1309.21,1344.29,1258.77,1066.12,968.32,943.77,931.01,876.05,1117.54,944.26,768.62,841.06,812.38,817.85,918.86,816.05,810.07,710.71,689.68,748.4,738.73,802.18,921.35,1100.54,1169.42,1215.95,1020.7,804.59,1229.04,916,883.03,819.52,980.88,1070.17,1072.58,984.16,971.84,945.73,1004.03,1063.41,1075.82,1118.63,1183.07,1046.78,1096.11,1106.28,1144.36,1250.94,1492.81,1459.4,1183.04,1223.51,1242.42,1267.79,1222.79,1156.55,1147.74,1199.58,1168.21,1129.86,1211.47,1204,1265.79,1317.47,1327.59,1362.85,1433.9,1343.08,1380.32,1506.96,1395.04,1575.83,1657.67,2131.7,1807.36,1562.18,1598.1,1556.13,1506.12,1579.89,1769.98,1872.33,2204.14,1992.02,1859.99,1816.32,2243.77,2778.41,1708.29,1733.9,1662.6,1602.92,1592.12,1818.2,1969.77,1811.56,2280.03,1820.66,1919.75,2212.84,1601.91,1443.22,2185.9,2439.63,2314.26,2164.96,1894.77,1672.45,1181.27,958.47,887.03,978.82,1093.24,1069.25,1050.64,822.09,764.9,0,0,114.53,132.89,144.54,195.82,0,0,216.65,301.29,349.34,420.49,237.95,231.8,302.01,415.11,335.07,0,0,1074.3,879.46,595.84,430.9,502.16,509.1,696.69,1179.24,1243.11,0,0,210.03,665.9,938.86,0,0,65.05,121.81,394.5,0,0,65.7,250.49,257.63,187.34,393.36,399.46,404.03,521.85,831.18,919.84,1542.61,0,0,117.24,227.94,279.07,186.14,200.67,210.82,0,0,45.58,117.48,498.23,592.02,422.07,0,2,753.03,754.03
1,0,382.31,609.92,780.21,978.98,1084.76,1235.78,930.56,869.95,911.2,804.44,779.44,742.85,743.24,702.26,580.86,569.18,589.46,552.65,549.21,557.67,480.45,500.12,469.49,527.83,609.05,692.16,744.71,694.05,437.04,584.63,704.82,861.67,810.29,1040.74,995.72,990,1166.31,1281.26,2721.78,2372.81,2243.69,2054.95,2118.8,2012.45,1784.58,1492.2,1259.2,1221.85,1235.38,1233.67,1042.91,862.6,732.91,821.59,833.57,767.7,832.74,945.91,1107.2,1124.14,1094.12,1178.34,1304.18,1157.29,1421.81,1300.98,1365.86,1109.65,830.9,948.32,1150,1099.23,1086.71,1226.08,1079.68,804.53,885.61,946.37,828.51,898.02,895.54,979.67,1508.18,1808.99,1921.53,1879.58,1564.1,1482.25,1039.4,844.2,775.06,977.95,1344.82,1654.91,1652.14,1343.31,1271.19,1338.59,1460.35,1527.01,1125.51,983.39,1753.05,1516.77,1409.53,1342.61,1342.15,1521.79,1520.24,1439.06,1398.08,1466.57,1848.11,1720.47,1675.08,1752.42,1915.92,3893.93,4188.99,3509.62,3350.19,3114.02,2867.85,2321.47,2307.55,2589.26,3109.58,3086.64,2902.26,2875.51,2566.49,2340.11,1938.87,1869.75,2013.46,2006.62,1997.78,2037.8,1989.43,2002.44,1737.28,1662.05,1466.83,1307.12,1341.43,1256.84,1064.3,965.4,940.81,927.41,872.72,1113.8,939.01,765.99,838.42,809.82,814.67,915.46,813.91,807.67,708.61,687.1,746.72,736.85,799.26,916.9,1098.14,1166.38,1211.91,1015.65,802.7,1222.52,913.82,880.64,817.07,976.5,1068.9,1068.99,980.89,968.45,942.3,1000.95,1060.52,1073.61,1115.96,1180.16,1043.77,1094.33,1104.2,1141.23,1248.6,1489.13,1454.67,1179.76,1221.32,1238.16,1263.44,1217.41,1150.1,1135.34,1191.76,1158.04,1123.65,1208.01,1202.24,1261.99,1305.71,1323.26,1360.4,1430.85,1341.06,1377.76,1503.7,1391.46,1572.29,1649.54,2122.91,1804.53,1559.39,1595.8,1550.62,1500.23,1577.48,1767.7,1862.61,2164.17,1979.88,1854.27,1809.07,2236.97,2754.49,1705.36,1730.24,1660.12,1600.15,1588.64,1810.9,1960.84,1809.34,2252.37,1807.51,1889.33,2188.6,1596.28,1439.98,2141.43,2420.34,2292.37,2148.84,1884.18,1663.9,1176.61,955.13,884.26,973.36,1087.55,1067.34,1046.17,818.65,755.31,0,0,78.7,128.51,140.64,192.06,0,0,170.84,163.03,287.06,413.02,229.69,228.49,297.18,411.6,333.24,0,0,1006.48,876.07,592.5,428.12,499.48,506.21,693.61,1175.95,1240.72,0,0,204.23,659.01,933.44,0,0,61.08,117.88,390.93,0,0,49.42,229.69,247.78,177.38,384.56,396.17,396.35,514.73,819.71,916.88,1537.46,0,0,111.13,224.88,275.09,182.95,198.56,207.59,0,0,43.47,115.64,441.05,572.14,404.71,0,3,752.03,753.03
1,0,374.63,602.18,764.42,968.51,1077.67,1223.53,923.79,861.87,901.16,794.58,765.36,735.75,737.51,695.35,571.87,562.68,578.12,544.52,541.56,546.49,465.96,487.32,457.56,519.49,600.27,682.52,731.74,675.14,428.12,575.59,696.92,852.44,799.31,1001.52,982.48,977.77,1148.52,1267.25,2631.81,2364.59,2235,2046.06,2105.16,1986.4,1774.68,1484.74,1252.7,1214.71,1226.07,1223.7,1035.13,853.78,725.08,810.93,815.3,764.24,828.99,938.18,1102.44,1121.69,1091.98,1175.89,1299.51,1150.98,1416.37,1295.73,1360.18,1069.03,816.02,931.1,1132.13,1049.4,1075.47,1214.73,1073.55,796.96,877.39,889.5,770.48,879.12,887.79,970.06,1490.5,1800.06,1913.94,1848.4,1549.91,1467.39,1024.63,827.11,760.28,955.18,1322.99,1645.26,1648.01,1328.65,1252.7,1314.86,1447.42,1515.28,1117.31,975.79,1725.97,1501.81,1358.11,1257.76,1302.49,1504.74,1505.65,1414.78,1388.42,1460.63,1809.88,1708.83,1666.49,1743.32,1908.61,3884.89,4173.33,3506.02,3344.23,3107.85,2835.01,2313.48,2303.9,2586.71,3105.41,3084.27,2900.07,2870.91,2563.98,2334.33,1937.65,1866.24,2006.57,2000.94,1994.94,2033,1987.42,1997.83,1733.28,1658.11,1462.13,1304.26,1337.72,1254.24,1061.68,961.09,936.84,923.37,868.36,1108.68,932.56,761.97,834.66,806.3,810.16,910.45,810.98,804.16,705.58,683.8,744.35,734.2,794.87,909.95,1095.01,1162.06,1205.79,1009.79,800.03,1212.6,910.58,877.01,813.65,970.91,1067,1063.73,976.19,961.84,937.57,996.49,1056.22,1070.53,1112.31,1176.1,1039.49,1091.89,1101.18,1136.63,1245.03,1483.85,1447.68,1175.07,1218.3,1232.72,1257.53,1210.74,1141.1,1118.34,1177.39,1142.2,1114.8,1203.32,1199.84,1250.34,1278.83,1318.35,1357.05,1426.51,1338.17,1374.2,1499.28,1386.8,1567.03,1638.47,2110.26,1800.92,1555.7,1592.39,1543.6,1493.19,1573.96,1764.83,1850.22,2119.8,1965.19,1844.63,1799.89,2230.4,2722.62,1701.52,1726.15,1656.96,1596.86,1584.43,1802.33,1949.18,1806.33,2216.21,1796.77,1850.71,2161.08,1588.76,1436.11,2085.45,2364.24,2270.03,2130.49,1871.26,1654.57,1170.26,950.47,880.29,966.71,1080.47,1065.17,1039.82,814.93,750.99,0,0,46.5,121.4,134.28,186.42,0,0,105.29,70.52,238.62,393.55,217.81,222.94,290.17,406.22,330.49,0,0,956.45,870.65,587.35,423.91,495.33,501.74,688.9,1170.88,1236.97,0,0,194.51,649.19,925.27,0,0,55.23,113.72,385.71,0,0,32.11,174.42,234.16,167.75,366.97,391.87,388.16,504.39,798.43,913.16,1531.29,0,0,102.77,220.26,268.91,179.11,195.73,203.51,0,0,40.37,113.17,400.05,540.1,397.86,0,4,751.03,752.03
1,0,366.63,594.2,747.61,957.92,1070.16,1209.69,916.72,853.43,889.95,784.9,754.46,728.61,731.51,688.03,562.89,555.76,565.43,535.77,533.57,535.38,450.13,476.04,445.81,510.88,591.28,672.63,717.42,656.08,418.67,566.1,688.7,842.76,788.3,976.1,969.1,962.41,1132.31,1254.32,2575.81,2355.82,2225.62,2036.66,2091.86,1957.18,1763.59,1476.68,1245.63,1207.18,1216.06,1211.72,1026.96,844.8,716.94,800.31,795.42,760.62,824.94,930.58,1092.63,1119.16,1089.72,1173.28,1294.5,1144.27,1410.61,1290.17,1354.16,1039.7,802.53,918.59,1116.09,1000.27,1065.27,1203.63,1067.26,789.25,869.02,867.34,758.41,865.55,879.63,959.92,1474.6,1790.48,1905.9,1823.13,1534.37,1452.67,1011.53,808.83,747.14,937.48,1303.89,1634.64,1643.49,1313.17,1230.27,1289.32,1435.23,1503.71,1108.42,967.16,1673.88,1471.39,1299.96,1146.18,1234.1,1489.44,1487.33,1389.54,1377.95,1454.06,1778.56,1697.57,1658.12,1736.18,1902.38,3876.96,4159.11,3502.63,3339.08,3102.07,2810.34,2304.86,2300.47,2584.19,3101.64,3082.03,2897.98,2866.71,2561.46,2328.9,1936.51,1863.42,1996.79,1996.69,1992.13,2028.44,1985.43,1993.62,1729.53,1654.9,1457.79,1301.66,1334.43,1251.72,1059.06,956.65,933.24,919.94,864.53,1103.81,927.35,757.96,831.09,803.02,805.89,905.73,808.06,800.85,702.57,680.63,742.1,731.68,790.45,901.14,1091.85,1157.54,1199.3,1004.83,797.23,1202.47,907.28,873.21,810.32,965.71,1064.76,1058.58,971.37,925.9,933.02,992.14,1051.47,1067.47,1108.8,1172.05,1035.22,1089.48,1098.18,1131.65,1241.51,1478.25,1441.05,1170.78,1215.32,1228.47,1252.11,1206.25,1134.82,1102.85,1160.69,1124.55,1106.56,1198.99,1197.52,1240.29,1262.01,1314.27,1354.15,1422.45,1335.45,1370.84,1495.51,1382.94,1561.91,1629.96,2097.19,1797.85,1552.39,1589.08,1536.95,1488.05,1570.48,1762.17,1843.13,2093.74,1940.8,1831.58,1791.96,2225.43,2699.1,1698.04,1722.8,1654.27,1593.95,1580.91,1796.13,1939.78,1803.62,2180.26,1791.27,1813.72,2142.29,1582.39,1433.03,2039.1,2333.31,2255.06,2111.08,1861.59,1646.79,1164.31,946.12,876.48,960.39,1073.99,1063.34,1033.96,811.16,747.15,0,0,23.6,113.06,127.39,180.36,0,0,63.8,34.01,152.53,348.22,201.55,216.14,282.95,400.73,327.57,0,0,929.13,864.63,581.6,419.46,490.95,496.97,683.87,1165.56,1233.03,0,0,184.77,639.15,917.04,0,0,49.29,109.99,380.9,0,0,22.18,116.73,208.18,162.29,344.36,387.68,380.64,492.63,772.02,909.72,1525.51,0,0,95.04,215.59,262.45,175.96,193.23,199.95,0,0,37.24,110.81,372.81,512.08,392.85,0,5,750.03,751.03
