Date Time,LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
1/1/2020 0:00,33.38,33.7,34.19,41.72,43.01,41.97,42.16,42.65,42.49,42.47,42.67,42.4,42.62,42.44,42.7,42.62,42.54,42.67,39.57
1/1/2020 1:00,34.17,34.46,34.83,41.7,42.95,41.95,42.14,42.63,42.48,42.44,42.65,42.39,42.62,42.43,42.69,42.62,42.52,42.64,39.57
1/1/2020 2:00,33.7,33.96,34.39,41.75,43.02,41.98,42.15,42.64,42.48,42.44,42.64,42.38,42.61,42.42,42.68,42.6,42.51,42.63,39.47
1/1/2020 3:00,33.42,33.56,34.02,41.72,42.99,41.95,42.15,42.65,42.5,42.46,42.64,42.37,42.61,42.43,42.7,42.62,42.54,42.62,39.53
1/1/2020 4:00,33.21,33.4,33.97,41.71,42.97,41.97,42.17,42.67,42.52,42.47,42.66,42.39,42.62,42.43,42.7,42.62,42.53,42.62,39.54
1/1/2020 5:00,32.87,33.15,33.48,41.74,43,41.97,42.16,42.66,42.51,42.47,42.65,42.4,42.62,42.43,42.71,42.63,42.53,42.64,39.61
1/1/2020 6:00,32.55,32.72,33.27,41.73,43,41.96,42.15,42.65,42.49,42.45,42.63,42.37,42.6,42.42,42.69,42.64,42.54,42.63,39.64
1/1/2020 7:00,33.85,34.18,34.62,41.75,43.02,41.98,42.16,42.66,42.51,42.47,42.66,42.4,42.63,42.44,42.7,42.63,42.53,42.62,39.59
1/1/2020 8:00,33.64,33.88,34.32,41.74,43.01,42,42.18,42.68,42.52,42.47,42.66,42.39,42.63,42.44,42.7,42.63,42.53,42.63,39.62
1/1/2020 9:00,35.49,35.65,36.36,41.79,43.02,42,42.19,42.69,42.52,42.47,42.67,42.39,42.62,42.43,42.7,42.62,42.52,42.63,39.61
1/1/2020 10:00,37.09,37.18,37.73,41.79,43.03,42.01,42.2,42.69,42.53,42.48,42.66,42.39,42.62,42.43,42.69,42.62,42.52,42.63,39.6
1/1/2020 11:00,39.33,39.88,39.72,41.82,43.06,42,42.19,42.68,42.52,42.48,42.66,42.39,42.62,42.43,42.69,42.62,42.52,42.61,39.7
1/1/2020 12:00,39.85,40.1,40.24,41.9,43.07,42.02,42.2,42.69,42.52,42.48,42.66,42.39,42.62,42.43,42.7,42.62,42.52,42.62,39.69
1/1/2020 13:00,38.83,38.64,39.19,41.87,43.05,42,42.18,42.68,42.52,42.48,42.66,42.39,42.62,42.43,42.69,42.62,42.52,42.62,39.58
1/1/2020 14:00,38.46,38.45,38.72,41.9,43.16,42,42.19,42.67,42.51,42.47,42.65,42.39,42.61,42.42,42.69,42.62,42.51,42.62,39.53
1/1/2020 15:00,38.03,37.95,38.08,41.83,43.11,42.08,42.2,42.67,42.52,42.47,42.65,42.39,42.61,42.43,42.69,42.62,42.52,42.62,39.5
1/1/2020 16:00,37.59,37.85,37.4,41.82,43.09,42.05,42.26,42.68,42.52,42.48,42.66,42.39,42.62,42.43,42.69,42.62,42.52,42.62,39.53
1/1/2020 17:00,37.49,37.54,37.15,41.82,43.08,42.05,42.23,42.69,42.53,42.48,42.67,42.4,42.62,42.44,42.7,42.62,42.52,42.63,39.56
1/1/2020 18:00,36.92,37.21,36.97,41.79,43.06,42.03,42.2,42.7,42.54,42.49,42.67,42.41,42.63,42.44,42.71,42.63,42.53,42.63,39.51
