Date Time,LBTM_S1-E2170ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2225ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2275ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2300ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2310ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
01-Jan-2020 00:00,39.700,42.670,42.560,42.660,42.740
01-Jan-2020 01:00,39.570,42.670,42.540,42.620,42.700
01-Jan-2020 02:00,39.570,42.640,42.520,42.620,42.690
01-Jan-2020 03:00,39.470,42.630,42.510,42.600,42.680
01-Jan-2020 04:00,39.530,42.620,42.540,42.620,42.700
01-Jan-2020 05:00,39.540,42.620,42.530,42.620,42.700
01-Jan-2020 06:00,39.610,42.640,42.530,42.630,42.710
01-Jan-2020 07:00,39.640,42.630,42.540,42.640,42.690
01-Jan-2020 08:00,39.590,42.620,42.530,42.630,42.700
01-Jan-2020 09:00,39.620,42.630,42.530,42.630,42.700
01-Jan-2020 10:00,39.610,42.630,42.520,42.620,42.700
01-Jan-2020 11:00,39.600,42.630,42.520,42.620,42.690
01-Jan-2020 12:00,39.700,42.610,42.520,42.620,42.690
01-Jan-2020 13:00,39.690,42.620,42.520,42.620,42.700
01-Jan-2020 14:00,39.580,42.620,42.520,42.620,42.690
01-Jan-2020 15:00,39.530,42.620,42.510,42.620,42.690
01-Jan-2020 16:00,39.500,42.620,42.520,42.620,42.690
01-Jan-2020 17:00,39.530,42.620,42.520,42.620,42.690
01-Jan-2020 18:00,39.560,42.630,42.520,42.620,42.700
01-Jan-2020 19:00,39.510,42.630,42.530,42.630,42.710
01-Jan-2020 20:00,39.550,42.620,42.530,42.630,42.710
01-Jan-2020 21:00,39.560,42.620,42.520,42.630,42.710
01-Jan-2020 22:00,39.590,42.620,42.510,42.610,42.690
01-Jan-2020 23:00,39.530,42.620,42.510,42.610,42.690
02-Jan-2020 00:00,39.460,42.620,42.510,42.610,42.690
02-Jan-2020 01:00,39.500,42.620,42.520,42.610,42.690
02-Jan-2020 02:00,39.500,42.620,42.510,42.610,42.680
02-Jan-2020 03:00,39.570,42.620,42.510,42.610,42.690
02-Jan-2020 04:00,39.530,42.620,42.510,42.610,42.690
02-Jan-2020 05:00,39.510,42.630,42.510,42.610,42.680
02-Jan-2020 06:00,39.530,42.620,42.510,42.600,42.670
02-Jan-2020 07:00,39.430,42.630,42.510,42.610,42.690
02-Jan-2020 08:00,39.460,42.630,42.510,42.600,42.670
02-Jan-2020 09:00,39.500,42.620,42.500,42.600,42.670
02-Jan-2020 10:00,39.490,42.600,42.500,42.590,42.660
02-Jan-2020 11:00,39.540,42.590,42.500,42.600,42.680
02-Jan-2020 12:00,39.510,42.590,42.510,42.590,42.670
02-Jan-2020 13:00,39.310,42.600,42.500,42.590,42.670
02-Jan-2020 14:00,39.340,42.600,42.500,42.600,42.680
02-Jan-2020 15:00,39.330,42.590,42.500,42.590,42.670
02-Jan-2020 16:00,39.200,42.560,42.500,42.610,42.680
02-Jan-2020 17:00,39.220,42.410,42.500,42.590,42.670
02-Jan-2020 18:00,39.230,42.320,42.500,42.590,42.670
02-Jan-2020 19:00,39.190,42.210,42.490,42.580,42.660
02-Jan-2020 20:00,39.170,42.260,42.500,42.590,42.670
02-Jan-2020 21:00,39.180,42.430,42.500,42.590,42.670
02-Jan-2020 22:00,39.220,42.410,42.490,42.580,42.670
02-Jan-2020 23:00,39.200,42.460,42.470,42.570,42.640
03-Jan-2020 00:00,39.160,42.510,42.480,42.580,42.650
03-Jan-2020 01:00,39.180,42.550,42.470,42.560,42.650
03-Jan-2020 02:00,39.200,42.520,42.470,42.560,42.640
03-Jan-2020 03:00,39.150,42.530,42.460,42.560,42.640
03-Jan-2020 04:00,39.140,42.540,42.470,42.570,42.650
03-Jan-2020 05:00,39.160,42.540,42.460,42.560,42.640
03-Jan-2020 06:00,39.220,42.560,42.460,42.560,42.640
03-Jan-2020 07:00,39.170,42.410,42.450,42.550,42.630
03-Jan-2020 08:00,39.210,42.420,42.450,42.550,42.630
03-Jan-2020 09:00,39.240,42.420,42.450,42.530,42.600
03-Jan-2020 10:00,39.170,42.420,42.440,42.540,42.620
03-Jan-2020 11:00,39.180,42.380,42.430,42.540,42.610
03-Jan-2020 12:00,39.180,42.490,42.430,42.520,42.590
03-Jan-2020 13:00,39.270,42.510,42.400,42.500,42.580
03-Jan-2020 14:00,39.300,42.510,42.410,42.510,42.580
03-Jan-2020 15:00,39.330,42.520,42.410,42.520,42.590
03-Jan-2020 16:00,39.220,42.510,42.410,42.520,42.600
03-Jan-2020 17:00,39.240,42.500,42.410,42.500,42.580
03-Jan-2020 18:00,39.290,42.520,42.410,42.510,42.590
03-Jan-2020 19:00,39.220,42.530,42.420,42.500,42.580
03-Jan-2020 20:00,39.230,42.490,42.410,42.510,42.580
03-Jan-2020 21:00,39.290,42.490,42.400,42.500,42.580
03-Jan-2020 22:00,39.320,42.480,42.400,42.500,42.570
03-Jan-2020 23:00,39.380,42.500,42.390,42.490,42.560
04-Jan-2020 00:00,39.430,42.490,42.390,42.490,42.550
04-Jan-2020 01:00,39.430,42.480,42.370,42.470,42.540
04-Jan-2020 02:00,39.580,42.490,42.390,42.470,42.520
04-Jan-2020 03:00,39.530,42.490,42.400,42.490,42.570
04-Jan-2020 04:00,39.520,42.490,42.380,42.490,42.560
04-Jan-2020 05:00,39.440,42.470,42.380,42.480,42.560
04-Jan-2020 06:00,39.440,42.480,42.380,42.470,42.550
04-Jan-2020 07:00,39.410,42.470,42.380,42.480,42.550
04-Jan-2020 08:00,39.450,42.450,42.360,42.470,42.550
04-Jan-2020 09:00,39.430,42.460,42.360,42.460,42.550
04-Jan-2020 10:00,39.460,42.460,42.360,42.470,42.550
04-Jan-2020 11:00,39.450,42.440,42.370,42.470,42.550
04-Jan-2020 12:00,39.520,42.450,42.370,42.470,42.550
04-Jan-2020 13:00,39.410,42.450,42.370,42.470,42.540
04-Jan-2020 14:00,39.370,42.460,42.380,42.470,42.550
04-Jan-2020 15:00,39.360,42.460,42.370,42.460,42.530
04-Jan-2020 16:00,39.350,42.440,42.370,42.460,42.540
04-Jan-2020 17:00,39.370,42.460,42.360,42.460,42.540
04-Jan-2020 18:00,39.420,42.450,42.360,42.460,42.540
04-Jan-2020 19:00,39.390,42.440,42.350,42.450,42.520
04-Jan-2020 20:00,39.340,42.450,42.350,42.450,42.520
04-Jan-2020 21:00,39.320,42.450,42.340,42.440,42.520
04-Jan-2020 22:00,39.360,42.450,42.340,42.440,42.520
04-Jan-2020 23:00,39.370,42.430,42.340,42.440,42.520
05-Jan-2020 00:00,39.370,42.310,42.350,42.450,42.520
05-Jan-2020 01:00,39.360,42.400,42.330,42.440,42.520
05-Jan-2020 02:00,39.350,42.420,42.330,42.430,42.500
05-Jan-2020 03:00,39.320,42.430,42.320,42.430,42.500
05-Jan-2020 04:00,39.360,42.430,42.310,42.410,42.500
05-Jan-2020 05:00,39.360,42.400,42.290,42.390,42.470
05-Jan-2020 06:00,39.380,42.400,42.290,42.390,42.470
05-Jan-2020 07:00,39.390,42.400,42.300,42.390,42.470
05-Jan-2020 08:00,39.370,42.400,42.300,42.400,42.470
05-Jan-2020 09:00,39.400,42.400,42.300,42.400,42.470
05-Jan-2020 10:00,39.380,42.390,42.300,42.390,42.460
05-Jan-2020 11:00,39.440,42.340,42.280,42.370,42.450
05-Jan-2020 12:00,39.400,41.900,42.270,42.370,42.440
05-Jan-2020 13:00,39.430,42.330,42.270,42.360,42.440
05-Jan-2020 14:00,39.530,41.670,42.290,42.380,42.470
05-Jan-2020 15:00,39.560,42.300,42.280,42.390,42.460
05-Jan-2020 16:00,39.530,42.320,42.290,42.380,42.450
05-Jan-2020 17:00,39.510,42.270,42.290,42.370,42.440
05-Jan-2020 18:00,39.390,42.080,42.280,42.370,42.440
05-Jan-2020 19:00,39.470,42.330,42.280,42.380,42.460
05-Jan-2020 20:00,39.450,42.350,42.240,42.340,42.420
05-Jan-2020 21:00,39.420,42.320,42.240,42.340,42.420
05-Jan-2020 22:00,39.440,42.350,42.260,42.350,42.420
05-Jan-2020 23:00,39.460,42.320,42.260,42.330,42.410
06-Jan-2020 00:00,39.510,42.120,42.270,42.370,42.430
06-Jan-2020 01:00,39.410,41.920,42.280,42.360,42.430
06-Jan-2020 02:00,39.510,42.010,42.250,42.330,42.380
06-Jan-2020 03:00,39.520,41.800,42.240,42.350,42.420
06-Jan-2020 04:00,39.430,41.690,42.250,42.360,42.430
06-Jan-2020 05:00,39.370,41.720,42.250,42.350,42.430
06-Jan-2020 06:00,39.410,41.670,42.260,42.360,42.430
06-Jan-2020 07:00,39.500,41.830,42.250,42.350,42.440
06-Jan-2020 08:00,39.670,41.790,42.250,42.340,42.420
06-Jan-2020 09:00,39.630,41.750,42.260,42.360,42.440
06-Jan-2020 10:00,39.500,41.830,42.250,42.360,42.440
06-Jan-2020 11:00,39.530,41.940,42.250,42.340,42.420
06-Jan-2020 12:00,39.620,41.980,42.240,42.340,42.420
06-Jan-2020 13:00,39.610,42.090,42.230,42.350,42.420
06-Jan-2020 14:00,39.540,42.100,42.240,42.340,42.420
06-Jan-2020 15:00,39.630,42.160,42.230,42.330,42.410
06-Jan-2020 16:00,39.560,41.980,42.220,42.320,42.400
06-Jan-2020 17:00,39.520,42.120,42.220,42.320,42.390
06-Jan-2020 18:00,39.530,42.010,42.220,42.320,42.390
06-Jan-2020 19:00,39.460,41.970,42.220,42.300,42.380
06-Jan-2020 20:00,39.490,42.030,42.210,42.310,42.390
06-Jan-2020 21:00,39.470,41.970,42.190,42.300,42.370
06-Jan-2020 22:00,39.360,42.040,42.190,42.290,42.370
06-Jan-2020 23:00,39.550,42.080,42.190,42.300,42.350
07-Jan-2020 00:00,39.670,42.070,42.190,42.280,42.360
07-Jan-2020 01:00,39.790,42.230,42.180,42.280,42.360
07-Jan-2020 02:00,39.900,42.140,42.180,42.280,42.360
