Date Time,LBTM_S1-E2320ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2330ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2340ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2350ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2360ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2370ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2380ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2390ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2400ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2410ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2420ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2430ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2440ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F],LBTM_S1-E2450ft.Temp-Water.Inst.1Hour.0.NWSRADIO-REV [F]
01-Jan-2020 00:00,42.470,42.660,42.430,42.650,42.460,42.500,42.650,42.160,41.960,42.980,41.720,34.550,34.190,34.050
01-Jan-2020 01:00,42.440,42.620,42.400,42.670,42.470,42.490,42.650,42.160,41.970,43.010,41.720,34.190,33.700,33.380
01-Jan-2020 02:00,42.430,42.620,42.390,42.650,42.440,42.480,42.630,42.140,41.950,42.950,41.700,34.830,34.460,34.170
01-Jan-2020 03:00,42.420,42.610,42.380,42.640,42.440,42.480,42.640,42.150,41.980,43.020,41.750,34.390,33.960,33.700
01-Jan-2020 04:00,42.430,42.610,42.370,42.640,42.460,42.500,42.650,42.150,41.950,42.990,41.720,34.020,33.560,33.420
01-Jan-2020 05:00,42.430,42.620,42.390,42.660,42.470,42.520,42.670,42.170,41.970,42.970,41.710,33.970,33.400,33.210
01-Jan-2020 06:00,42.430,42.620,42.400,42.650,42.470,42.510,42.660,42.160,41.970,43.000,41.740,33.480,33.150,32.870
01-Jan-2020 07:00,42.420,42.600,42.370,42.630,42.450,42.490,42.650,42.150,41.960,43.000,41.730,33.270,32.720,32.550
01-Jan-2020 08:00,42.440,42.630,42.400,42.660,42.470,42.510,42.660,42.160,41.980,43.020,41.750,34.620,34.180,33.850
01-Jan-2020 09:00,42.440,42.630,42.390,42.660,42.470,42.520,42.680,42.180,42.000,43.010,41.740,34.320,33.880,33.640
01-Jan-2020 10:00,42.430,42.620,42.390,42.670,42.470,42.520,42.690,42.190,42.000,43.020,41.790,36.360,35.650,35.490
01-Jan-2020 11:00,42.430,42.620,42.390,42.660,42.480,42.530,42.690,42.200,42.010,43.030,41.790,37.730,37.180,37.090
01-Jan-2020 12:00,42.430,42.620,42.390,42.660,42.480,42.520,42.680,42.190,42.000,43.060,41.820,39.720,39.880,39.330
01-Jan-2020 13:00,42.430,42.620,42.390,42.660,42.480,42.520,42.690,42.200,42.020,43.070,41.900,40.240,40.100,39.850
01-Jan-2020 14:00,42.430,42.620,42.390,42.660,42.480,42.520,42.680,42.180,42.000,43.050,41.870,39.190,38.640,38.830
01-Jan-2020 15:00,42.420,42.610,42.390,42.650,42.470,42.510,42.670,42.190,42.000,43.160,41.900,38.720,38.450,38.460
01-Jan-2020 16:00,42.430,42.610,42.390,42.650,42.470,42.520,42.670,42.200,42.080,43.110,41.830,38.080,37.950,38.030
01-Jan-2020 17:00,42.430,42.620,42.390,42.660,42.480,42.520,42.680,42.260,42.050,43.090,41.820,37.400,37.850,37.590
01-Jan-2020 18:00,42.440,42.620,42.400,42.670,42.480,42.530,42.690,42.230,42.050,43.080,41.820,37.150,37.540,37.490
01-Jan-2020 19:00,42.440,42.630,42.410,42.670,42.490,42.540,42.700,42.200,42.030,43.060,41.790,36.970,37.210,36.920
01-Jan-2020 20:00,42.440,42.630,42.410,42.670,42.480,42.530,42.690,42.210,42.010,43.010,41.740,37.740,38.180,37.890
01-Jan-2020 21:00,42.440,42.630,42.410,42.670,42.490,42.530,42.670,42.170,41.980,43.010,41.750,37.390,37.300,37.240
01-Jan-2020 22:00,42.430,42.620,42.400,42.670,42.490,42.530,42.690,42.190,41.990,43.020,41.720,36.740,36.630,36.440
01-Jan-2020 23:00,42.420,42.610,42.390,42.660,42.480,42.530,42.700,42.160,41.980,43.000,41.740,36.820,36.540,36.080
02-Jan-2020 00:00,42.420,42.610,42.390,42.650,42.470,42.510,42.670,42.180,41.970,43.000,41.750,36.980,36.800,36.190
02-Jan-2020 01:00,42.420,42.610,42.380,42.650,42.460,42.510,42.670,42.180,41.980,42.990,41.760,36.650,36.260,35.920
02-Jan-2020 02:00,42.420,42.610,42.380,42.650,42.460,42.510,42.670,42.190,42.000,43.020,41.770,36.910,36.990,36.150
02-Jan-2020 03:00,42.420,42.610,42.380,42.640,42.460,42.500,42.660,42.170,41.990,43.020,41.750,36.890,36.950,36.790
02-Jan-2020 04:00,42.420,42.620,42.380,42.650,42.470,42.510,42.670,42.170,42.000,43.010,41.750,36.530,36.250,36.050
02-Jan-2020 05:00,42.410,42.600,42.370,42.640,42.460,42.500,42.670,42.170,41.990,43.020,41.770,37.480,37.280,36.990
02-Jan-2020 06:00,42.410,42.590,42.380,42.640,42.440,42.470,42.630,42.130,41.930,42.960,41.690,36.110,35.740,35.620
02-Jan-2020 07:00,42.420,42.610,42.380,42.650,42.470,42.510,42.640,42.130,41.950,42.970,41.700,40.070,39.500,39.820
02-Jan-2020 08:00,42.410,42.600,42.370,42.640,42.460,42.470,42.620,42.130,41.940,42.980,41.720,38.330,38.220,37.670
02-Jan-2020 09:00,42.410,42.600,42.380,42.640,42.450,42.470,42.640,42.150,41.960,42.960,41.710,37.030,37.060,36.460
02-Jan-2020 10:00,42.400,42.590,42.370,42.630,42.450,42.490,42.650,42.160,41.970,43.000,41.730,38.620,38.340,38.310
02-Jan-2020 11:00,42.410,42.600,42.370,42.640,42.450,42.490,42.670,42.170,41.970,43.000,41.720,39.120,38.980,38.710
02-Jan-2020 12:00,42.410,42.600,42.370,42.630,42.450,42.500,42.650,42.150,41.970,43.010,41.740,39.350,38.930,38.880
02-Jan-2020 13:00,42.400,42.600,42.360,42.640,42.450,42.460,42.630,42.150,41.960,42.990,41.700,38.790,38.730,38.570
02-Jan-2020 14:00,42.400,42.590,42.350,42.620,42.420,42.480,42.620,42.130,41.930,42.950,41.690,39.960,39.820,39.470
02-Jan-2020 15:00,42.410,42.600,42.370,42.640,42.450,42.490,42.660,42.160,41.960,42.990,41.730,39.260,39.030,38.690
02-Jan-2020 16:00,42.410,42.600,42.370,42.640,42.450,42.480,42.650,42.140,41.960,42.980,41.740,38.030,37.770,37.640
02-Jan-2020 17:00,42.410,42.590,42.370,42.630,42.450,42.490,42.650,42.160,41.970,42.990,41.740,36.920,36.770,36.660
02-Jan-2020 18:00,42.400,42.600,42.370,42.630,42.440,42.480,42.640,42.150,41.960,42.990,41.740,34.260,33.990,34.110
02-Jan-2020 19:00,42.390,42.580,42.350,42.620,42.430,42.460,42.620,42.120,41.930,42.950,41.670,33.510,33.190,33.120
02-Jan-2020 20:00,42.400,42.590,42.360,42.630,42.440,42.490,42.650,42.150,41.960,43.000,41.690,32.960,32.730,32.400
02-Jan-2020 21:00,42.400,42.590,42.370,42.630,42.430,42.480,42.610,42.120,41.920,42.900,41.640,32.440,32.020,31.830
02-Jan-2020 22:00,42.400,42.590,42.360,42.620,42.440,42.470,42.630,42.130,41.910,42.950,41.680,32.450,32.070,31.800
02-Jan-2020 23:00,42.380,42.580,42.350,42.630,42.440,42.480,42.620,42.090,41.920,42.930,41.670,32.140,31.750,31.340
03-Jan-2020 00:00,42.390,42.580,42.350,42.610,42.420,42.470,42.610,42.090,41.920,42.960,41.690,32.350,31.650,31.690
03-Jan-2020 01:00,42.380,42.570,42.340,42.610,42.430,42.470,42.630,42.110,41.940,42.970,41.690,32.020,31.260,31.240
03-Jan-2020 02:00,42.380,42.580,42.350,42.610,42.430,42.480,42.630,42.140,41.950,42.940,41.660,31.810,31.160,31.050
03-Jan-2020 03:00,42.380,42.570,42.340,42.620,42.410,42.450,42.620,42.130,41.950,42.970,41.710,32.460,31.870,31.910
03-Jan-2020 04:00,42.380,42.570,42.340,42.610,42.430,42.460,42.620,42.130,41.910,42.920,41.650,32.460,31.780,31.810
03-Jan-2020 05:00,42.370,42.570,42.340,42.600,42.410,42.440,42.590,42.120,41.920,42.900,41.660,32.530,32.130,31.650
03-Jan-2020 06:00,42.370,42.560,42.330,42.600,42.410,42.460,42.610,42.110,41.900,42.940,41.680,32.970,32.510,32.150
03-Jan-2020 07:00,42.360,42.550,42.330,42.600,42.400,42.430,42.580,42.090,41.900,42.910,41.650,33.280,32.730,32.540
